label_name,target_hit,target_indices,query_indices,AP,HR,RR
left pneumonia,"[False, True, False, False, False, False, False, False, False, False]","[2028, 1858, 2303, 2887, 1769, 702, 852, 1544, 841, 103]",1954,0.5,0.1,0.5
left pneumonia,"[False, True, False, False, False, True, False, False, False, False]","[1013, 2033, 1815, 858, 1195, 2529, 2259, 331, 587, 671]",1960,0.41666666666666663,0.2,0.5
left pneumonia,"[False, False, False, False, False, True, False, False, False, True]","[3103, 472, 2842, 2175, 333, 2799, 945, 2791, 2176, 1781]",1965,0.18333333333333335,0.2,0.16666666666666666
left pneumonia,"[False, False, False, False, False, True, False, False, False, False]","[256, 2590, 2549, 330, 827, 2080, 951, 3003, 375, 59]",1967,0.16666666666666666,0.1,0.16666666666666666
left pneumonia,"[True, True, False, False, False, False, False, True, False, False]","[2881, 1505, 2922, 1248, 2296, 2509, 392, 1314, 2673, 2067]",1992,0.7916666666666666,0.3,1.0
left pneumonia,"[True, True, True, False, False, True, False, False, True, False]","[385, 2103, 2944, 2047, 388, 1617, 863, 2298, 1862, 2063]",1993,0.8444444444444444,0.5,1.0
left pneumonia,"[False, False, False, False, False, False, False, True, True, False]","[676, 1981, 1588, 1991, 777, 863, 1619, 2328, 1509, 2709]",2006,0.1736111111111111,0.2,0.125
left pneumonia,"[False, False, False, False, False, True, False, False, False, False]","[2003, 1792, 802, 2982, 2435, 707, 598, 1211, 215, 49]",2009,0.16666666666666666,0.1,0.16666666666666666
left pneumonia,"[True, False, False, True, False, False, False, True, False, True]","[2762, 2574, 1835, 1406, 3050, 1963, 2927, 329, 1166, 465]",2033,0.56875,0.4,1.0
left pneumonia,"[False, False, False, False, False, False, True, False, True, False]","[2688, 144, 362, 306, 2453, 807, 2584, 1451, 1074, 3002]",2044,0.18253968253968253,0.2,0.14285714285714285
left pneumonia,"[False, True, True, False, False, False, False, False, False, False]","[347, 1259, 867, 3074, 910, 727, 1239, 2808, 2868, 2222]",2048,0.5833333333333333,0.2,0.5
left pneumonia,"[False, True, True, True, False, True, False, False, False, False]","[62, 916, 2769, 2657, 2100, 1524, 264, 1478, 1498, 660]",2051,0.6458333333333333,0.4,0.5
left pneumonia,"[False, True, False, True, False, False, False, False, False, False]","[2317, 2880, 2336, 2476, 1710, 784, 2465, 3179, 2523, 2461]",2053,0.5,0.2,0.5
left pneumonia,"[False, False, False, False, False, True, False, False, False, False]","[2526, 2605, 2860, 3026, 2583, 36, 1057, 1601, 1587, 2515]",2062,0.16666666666666666,0.1,0.16666666666666666
left pneumonia,"[True, True, True, True, False, False, True, False, True, True]","[2774, 2951, 2163, 591, 3062, 374, 2773, 2065, 2944, 1862]",2069,0.8687074829931973,0.7,1.0
left pneumonia,"[False, True, False, False, False, False, False, False, False, False]","[2634, 404, 1068, 364, 2963, 2650, 55, 1715, 2735, 1227]",2070,0.5,0.1,0.5
left pneumonia,"[False, False, True, True, False, False, False, True, False, True]","[2105, 2760, 2816, 2217, 1834, 2172, 1780, 2439, 2896, 441]",2075,0.40208333333333335,0.4,0.3333333333333333
left pneumonia,"[False, False, False, False, False, False, False, False, False, True]","[2731, 2494, 2542, 2857, 471, 579, 700, 3042, 2055, 1213]",2080,0.1,0.1,0.1
left pneumonia,"[False, False, False, False, False, False, True, False, True, False]","[2376, 3085, 1928, 2610, 1684, 894, 391, 753, 2306, 3002]",2082,0.18253968253968253,0.2,0.14285714285714285
left pneumonia,"[False, True, True, False, True, True, True, True, True, True]","[3118, 1732, 1300, 700, 740, 1742, 1357, 1408, 28, 2755]",2088,0.6844246031746032,0.8,0.5
left pneumonia,"[False, False, False, False, False, True, False, False, False, False]","[798, 451, 1201, 461, 3189, 2661, 1922, 912, 1501, 2602]",2089,0.16666666666666666,0.1,0.16666666666666666
left pneumonia,"[True, True, True, True, True, True, False, False, False, False]","[1993, 385, 2944, 1862, 1820, 3127, 1568, 2672, 2193, 1693]",2103,1.0,0.6,1.0
left pneumonia,"[False, True, False, False, False, True, False, False, False, False]","[1863, 1265, 3030, 1421, 2326, 1160, 2206, 618, 3047, 2942]",2104,0.41666666666666663,0.2,0.5
left pneumonia,"[False, False, False, True, True, True, True, False, False, False]","[2528, 1612, 1601, 108, 1053, 36, 1272, 821, 102, 365]",2123,0.4303571428571428,0.4,0.25
left pneumonia,"[False, True, True, False, False, False, False, True, False, False]","[1101, 729, 486, 1798, 3059, 817, 2433, 2351, 2520, 1040]",2133,0.5138888888888888,0.3,0.5
left pneumonia,"[False, False, False, False, False, False, True, False, True, False]","[873, 1028, 2127, 3030, 9, 64, 2182, 1957, 2645, 864]",2135,0.18253968253968253,0.2,0.14285714285714285
left pneumonia,"[False, False, True, False, False, True, False, False, False, False]","[26, 1594, 1164, 2619, 798, 742, 2602, 1391, 341, 67]",2139,0.3333333333333333,0.2,0.3333333333333333
left pneumonia,"[False, False, True, False, False, False, False, False, False, False]","[232, 2086, 982, 2399, 2396, 197, 1800, 570, 3166, 129]",2143,0.3333333333333333,0.1,0.3333333333333333
left pneumonia,"[True, False, False, True, False, False, False, False, False, False]","[2769, 1783, 316, 125, 321, 73, 2847, 3175, 444, 988]",2160,0.75,0.2,1.0
left pneumonia,"[False, True, False, True, True, False, True, True, False, False]","[2325, 3121, 2760, 2217, 2327, 2669, 2405, 2341, 964, 2060]",2162,0.5592857142857144,0.5,0.5
left pneumonia,"[True, True, True, False, False, True, True, True, False, True]","[2951, 1862, 2069, 176, 1497, 343, 1613, 939, 2379, 1264]",2163,0.8329931972789115,0.7,1.0
left pneumonia,"[False, False, False, False, False, False, True, True, False, False]","[1027, 2335, 660, 398, 1201, 196, 1020, 2473, 1287, 838]",2169,0.19642857142857142,0.2,0.14285714285714285
left pneumonia,"[False, False, False, False, True, False, False, False, True, True]","[2745, 67, 1983, 1001, 391, 1371, 2986, 390, 1939, 2306]",2171,0.24074074074074073,0.3,0.2
left pneumonia,"[True, False, False, False, False, False, False, False, True, False]","[2645, 3030, 1393, 2438, 1367, 2127, 1316, 2023, 2135, 9]",2182,0.6111111111111112,0.2,1.0
left pneumonia,"[False, False, False, False, False, True, False, True, True, False]","[2760, 1875, 1859, 2669, 2325, 2162, 1834, 2405, 2327, 1692]",2217,0.25,0.3,0.16666666666666666
left pneumonia,"[True, False, False, False, False, False, False, False, False, True]","[2123, 1869, 2129, 645, 2605, 2153, 2789, 2111, 2526, 2324]",2225,0.6,0.2,1.0
left pneumonia,"[True, False, True, False, True, True, False, False, False, False]","[2748, 106, 2675, 312, 1616, 1160, 593, 2270, 2043, 3046]",2241,0.7333333333333333,0.4,1.0
left pneumonia,"[False, False, False, False, False, False, False, True, False, False]","[2894, 1626, 394, 2330, 760, 2483, 2578, 1656, 3094, 1281]",2245,0.125,0.1,0.125
left pneumonia,"[False, False, True, False, False, True, False, False, False, False]","[706, 2138, 725, 1660, 2242, 1793, 3112, 1258, 2757, 3105]",2262,0.3333333333333333,0.2,0.3333333333333333
left pneumonia,"[False, False, False, False, False, False, False, False, False, True]","[2937, 242, 3111, 470, 2948, 2144, 974, 986, 1065, 582]",2283,0.1,0.1,0.1
left pneumonia,"[False, False, False, False, False, False, False, True, False, False]","[2557, 798, 2860, 220, 634, 1587, 1412, 3117, 2859, 3116]",2306,0.125,0.1,0.125
left pneumonia,"[False, True, False, False, False, False, False, False, False, False]","[2424, 118, 891, 3110, 2138, 1853, 530, 1738, 2970, 2879]",2324,0.5,0.1,0.5
left pneumonia,"[True, False, False, False, False, False, False, False, True, False]","[2217, 2325, 966, 1399, 402, 2760, 1897, 2669, 2341, 2259]",2327,0.6111111111111112,0.2,1.0
left pneumonia,"[False, False, False, False, False, False, False, True, True, False]","[2047, 1491, 388, 863, 1397, 676, 2117, 939, 1121, 777]",2328,0.1736111111111111,0.2,0.125
left pneumonia,"[False, False, True, True, False, False, True, False, True, False]","[223, 2381, 51, 482, 2060, 697, 2217, 2760, 3119, 2669]",2341,0.42658730158730157,0.4,0.3333333333333333
left pneumonia,"[True, False, False, False, False, False, False, False, False, False]","[729, 1440, 1091, 124, 2898, 1339, 855, 1775, 137, 2404]",2351,1.0,0.1,1.0
left pneumonia,"[True, True, False, False, False, False, False, True, False, True]","[1784, 1454, 2879, 2686, 3085, 1603, 306, 2831, 1273, 580]",2353,0.69375,0.4,1.0
left pneumonia,"[False, False, False, False, False, False, False, True, False, False]","[2046, 1950, 2227, 140, 2102, 2127, 64, 2645, 1612, 1494]",2371,0.125,0.1,0.125
left pneumonia,"[True, False, False, False, True, True, True, False, False, False]","[2556, 2263, 2381, 2021, 1179, 1108, 2729, 2725, 778, 91]",2402,0.6178571428571429,0.4,1.0
left pneumonia,"[True, False, False, False, True, False, False, False, False, False]","[1064, 1692, 3162, 2195, 2217, 220, 2957, 697, 2738, 656]",2405,0.7,0.2,1.0
left pneumonia,"[True, True, False, True, False, False, False, True, True, True]","[1888, 2829, 1302, 260, 620, 1698, 3, 2804, 740, 432]",2406,0.7342592592592592,0.6,1.0
left pneumonia,"[True, True, False, True, True, True, True, True, False, False]","[976, 2638, 592, 707, 278, 404, 149, 101, 820, 116]",2417,0.8736394557823128,0.7,1.0
left pneumonia,"[False, True, False, False, False, False, True, False, False, True]","[1139, 2640, 2542, 1959, 951, 2207, 1967, 375, 44, 1312]",2419,0.3619047619047619,0.3,0.5
left pneumonia,"[True, False, False, False, False, False, False, False, False, True]","[2816, 2105, 1779, 1230, 930, 235, 253, 1780, 810, 441]",2439,0.6,0.2,1.0
left pneumonia,"[False, False, True, True, False, False, False, True, True, False]","[3014, 2667, 1843, 2884, 1675, 1869, 634, 3071, 391, 2988]",2459,0.4131944444444444,0.4,0.3333333333333333
left pneumonia,"[False, False, False, False, False, False, True, False, False, True]","[3189, 2863, 838, 1027, 937, 204, 1020, 2000, 1201, 2169]",2473,0.17142857142857143,0.2,0.14285714285714285
left pneumonia,"[True, False, False, False, False, False, False, False, False, False]","[1720, 2994, 3021, 1362, 784, 1445, 1127, 1449, 26, 2928]",2476,1.0,0.1,1.0
left pneumonia,"[False, False, False, False, False, False, True, False, False, True]","[335, 1412, 757, 2153, 3050, 2486, 1159, 667, 2764, 3117]",2477,0.17142857142857143,0.2,0.14285714285714285
left pneumonia,"[True, False, False, False, False, False, False, True, False, False]","[36, 748, 3085, 2894, 2532, 3026, 1653, 1251, 1854, 807]",2498,0.625,0.2,1.0
left pneumonia,"[False, True, False, False, False, False, False, False, False, False]","[1948, 840, 2063, 754, 1643, 567, 1403, 2137, 2282, 2255]",2505,0.5,0.1,0.5
left pneumonia,"[False, False, False, True, False, False, False, True, False, False]","[3137, 2408, 1995, 1664, 578, 2370, 2469, 1972, 679, 1284]",2513,0.25,0.2,0.25
left pneumonia,"[True, True, False, False, True, False, False, False, False, True]","[3122, 742, 2964, 2995, 1124, 2867, 2398, 2524, 1189, 1691]",2527,0.75,0.4,1.0
left pneumonia,"[False, False, False, False, False, True, False, False, False, True]","[3081, 858, 3154, 1692, 3162, 329, 2666, 1208, 2509, 1634]",2529,0.18333333333333335,0.2,0.16666666666666666
left pneumonia,"[False, False, False, False, False, False, True, False, False, False]","[2355, 1840, 2946, 81, 1445, 2263, 2402, 2478, 2381, 2995]",2556,0.14285714285714285,0.1,0.14285714285714285
left pneumonia,"[False, False, False, False, False, False, True, False, True, False]","[2030, 615, 790, 3145, 124, 2287, 2351, 3040, 2755, 1662]",2582,0.18253968253968253,0.2,0.14285714285714285
left pneumonia,"[False, False, False, True, False, False, True, True, False, False]","[807, 362, 2572, 1454, 214, 1447, 3102, 1251, 2161, 748]",2584,0.30357142857142855,0.3,0.25
left pneumonia,"[True, False, False, False, False, True, False, False, False, False]","[1435, 893, 848, 383, 2746, 583, 61, 2537, 2349, 352]",2587,0.6666666666666666,0.2,1.0
left pneumonia,"[False, False, False, False, False, True, False, False, False, True]","[82, 1736, 2071, 81, 1423, 1341, 2418, 359, 628, 1674]",2595,0.18333333333333335,0.2,0.16666666666666666
left pneumonia,"[False, False, False, False, False, True, False, False, False, True]","[2059, 2390, 509, 796, 184, 601, 3157, 1628, 2702, 193]",2612,0.18333333333333335,0.2,0.16666666666666666
left pneumonia,"[False, False, False, False, True, True, False, False, True, False]","[2917, 488, 3040, 615, 2755, 2582, 2444, 780, 1782, 1770]",2620,0.2888888888888889,0.3,0.2
left pneumonia,"[False, False, False, False, False, False, False, True, True, False]","[734, 3069, 1507, 96, 910, 442, 656, 2245, 1640, 2738]",2623,0.1736111111111111,0.2,0.125
left pneumonia,"[False, True, False, False, False, False, False, False, False, False]","[2808, 867, 656, 3094, 2500, 347, 2695, 1651, 1594, 910]",2625,0.5,0.1,0.5
left pneumonia,"[False, False, True, False, False, False, True, False, False, False]","[450, 67, 224, 632, 68, 2905, 3165, 429, 143, 1922]",2631,0.30952380952380953,0.2,0.3333333333333333
left pneumonia,"[True, False, False, True, True, True, False, True, False, False]","[976, 820, 592, 101, 2417, 404, 236, 707, 258, 1623]",2638,0.6783333333333333,0.5,1.0
left pneumonia,"[False, False, True, False, False, False, False, False, False, False]","[2501, 711, 1640, 533, 2733, 3064, 1085, 755, 2191, 1768]",2639,0.3333333333333333,0.1,0.3333333333333333
left pneumonia,"[True, True, True, True, False, False, False, False, True, False]","[2944, 492, 385, 2069, 1981, 973, 388, 3062, 2070, 758]",2643,0.9111111111111111,0.5,1.0
left pneumonia,"[True, False, False, False, False, True, False, False, False, False]","[2182, 2227, 687, 3156, 1458, 2135, 1028, 2613, 3030, 2877]",2645,0.6666666666666666,0.2,1.0
left pneumonia,"[False, False, True, False, False, True, False, False, False, False]","[2551, 251, 1871, 2997, 2512, 2051, 2434, 2108, 227, 3141]",2657,0.3333333333333333,0.2,0.3333333333333333
left pneumonia,"[False, False, False, False, False, False, True, False, False, False]","[760, 1405, 66, 1900, 3016, 2277, 3135, 1612, 1642, 2517]",2658,0.14285714285714285,0.1,0.14285714285714285
left pneumonia,"[False, False, False, False, True, False, False, False, True, False]","[1133, 1776, 156, 1870, 2730, 1652, 822, 1405, 1548, 886]",2659,0.2111111111111111,0.2,0.2
left pneumonia,"[False, False, False, False, True, False, False, False, True, False]","[2688, 645, 1734, 1973, 3102, 2605, 2085, 1451, 2306, 20]",2661,0.2111111111111111,0.2,0.2
left pneumonia,"[False, False, False, True, False, True, False, False, True, False]","[1318, 272, 437, 21, 1256, 517, 2757, 73, 823, 3159]",2668,0.3055555555555555,0.3,0.25
left pneumonia,"[False, False, False, True, False, False, False, False, True, False]","[512, 1072, 2853, 2241, 1150, 2996, 1812, 1060, 1160, 1290]",2675,0.2361111111111111,0.2,0.25
left pneumonia,"[False, False, False, True, False, False, False, True, True, False]","[2964, 2524, 48, 1691, 2676, 2338, 844, 742, 573, 2927]",2678,0.27777777777777773,0.3,0.25
left pneumonia,"[False, False, False, True, False, False, False, False, False, False]","[2835, 2633, 2354, 2230, 1676, 1999, 977, 2361, 2427, 1990]",2690,0.25,0.1,0.25
left pneumonia,"[False, False, True, True, False, False, False, False, False, False]","[2257, 646, 2306, 3102, 1645, 1935, 243, 220, 936, 606]",2693,0.41666666666666663,0.2,0.3333333333333333
left pneumonia,"[False, False, False, False, False, True, False, False, False, False]","[102, 1730, 1663, 1394, 1738, 108, 217, 1037, 280, 1886]",2722,0.16666666666666666,0.1,0.16666666666666666
left pneumonia,"[False, False, False, False, False, False, False, False, False, True]","[82, 988, 359, 2844, 1362, 2211, 1736, 2967, 868, 2595]",2726,0.1,0.1,0.1
left pneumonia,"[False, True, False, False, False, False, False, True, False, False]","[2021, 298, 2127, 1827, 1957, 2031, 988, 2135, 3031, 2165]",2729,0.375,0.2,0.5
left pneumonia,"[False, False, False, False, True, False, False, True, False, False]","[1918, 625, 156, 1870, 2659, 2679, 1133, 208, 2271, 2098]",2730,0.225,0.2,0.2
left pneumonia,"[False, False, False, False, False, False, False, True, False, True]","[2895, 544, 2423, 2687, 2807, 2111, 2356, 108, 1601, 1646]",2732,0.1625,0.2,0.125
left pneumonia,"[False, False, False, False, True, False, False, False, True, True]","[407, 2313, 2684, 2119, 1529, 487, 2627, 2474, 1903, 1417]",2734,0.24074074074074073,0.3,0.2
left pneumonia,"[True, False, True, False, False, False, False, False, False, False]","[2241, 2562, 2675, 2270, 369, 1072, 2869, 754, 2043, 312]",2748,0.8333333333333333,0.2,1.0
left pneumonia,"[False, False, False, True, False, True, False, False, True, False]","[488, 2917, 1561, 1455, 447, 2582, 2444, 2890, 396, 3040]",2755,0.3055555555555555,0.3,0.25
left pneumonia,"[True, True, False, False, False, True, True, True, False, False]","[329, 465, 2859, 1963, 220, 527, 1406, 3071, 959, 2605]",2762,0.7392857142857142,0.5,1.0
left pneumonia,"[False, True, False, False, False, False, False, False, False, False]","[3083, 2051, 622, 3175, 73, 316, 379, 313, 2812, 2100]",2769,0.5,0.1,0.5
left pneumonia,"[False, False, False, False, True, False, False, True, True, False]","[2063, 2963, 2634, 567, 939, 76, 1512, 2069, 2774, 2047]",2773,0.2611111111111111,0.3,0.2
left pneumonia,"[True, True, False, True, True, False, False, False, False, False]","[2069, 591, 1082, 2951, 2773, 2065, 909, 1403, 1512, 1233]",2774,0.8875,0.4,1.0
left pneumonia,"[True, False, True, False, False, False, False, True, False, False]","[412, 1837, 3135, 2401, 961, 1900, 316, 3125, 73, 2867]",2790,0.6805555555555555,0.3,1.0
left pneumonia,"[False, False, False, False, False, False, True, False, False, True]","[102, 1215, 333, 1612, 394, 621, 1074, 674, 1080, 1656]",2799,0.17142857142857143,0.2,0.14285714285714285
left pneumonia,"[True, True, False, False, False, True, False, False, False, False]","[1888, 482, 831, 2995, 1216, 2341, 0, 223, 762, 2386]",2804,0.8333333333333334,0.3,1.0
left pneumonia,"[False, False, False, False, False, False, True, True, False, False]","[211, 1693, 85, 1516, 2468, 2735, 2552, 385, 2274, 2499]",2810,0.19642857142857142,0.2,0.14285714285714285
left pneumonia,"[False, True, False, False, False, False, False, False, False, True]","[2105, 32, 1221, 964, 2541, 2480, 1695, 178, 253, 441]",2816,0.35,0.2,0.5
left pneumonia,"[False, False, True, False, True, False, True, True, False, True]","[366, 4, 1554, 2949, 591, 435, 492, 840, 574, 3136]",2819,0.4323809523809524,0.5,0.3333333333333333
left pneumonia,"[True, True, True, False, False, False, False, False, False, False]","[527, 659, 1634, 2859, 540, 2538, 1859, 3148, 1270, 755]",2822,1.0,0.3,1.0
left pneumonia,"[True, True, True, False, True, True, False, True, True, True]","[2406, 2804, 1888, 3, 482, 536, 1698, 563, 343, 1097]",2829,0.8701388888888889,0.8,1.0
left pneumonia,"[True, False, False, False, True, False, False, False, False, True]","[271, 1971, 311, 306, 1655, 1462, 243, 115, 2384, 941]",2831,0.5666666666666667,0.3,1.0
left pneumonia,"[False, True, False, True, True, False, True, True, False, False]","[778, 1097, 1698, 2402, 1179, 2380, 2527, 1112, 1497, 1054]",2840,0.5592857142857144,0.5,0.5
left pneumonia,"[False, False, False, False, False, False, False, False, False, True]","[565, 2617, 1307, 720, 776, 2343, 2045, 2236, 1609, 2912]",2854,0.1,0.1,0.1
left pneumonia,"[False, True, True, True, False, False, False, False, False, False]","[2300, 290, 658, 794, 603, 2990, 2119, 2684, 1561, 1845]",2855,0.6388888888888888,0.3,0.5
left pneumonia,"[False, False, False, False, False, True, False, False, False, False]","[1098, 1550, 3109, 3093, 2453, 1231, 1469, 2835, 1615, 1791]",2866,0.16666666666666666,0.1,0.16666666666666666
left pneumonia,"[True, False, False, False, False, False, False, False, False, False]","[2053, 2914, 268, 784, 2523, 2987, 2553, 1127, 2336, 963]",2880,1.0,0.1,1.0
left pneumonia,"[False, True, True, False, True, False, True, False, False, False]","[392, 1505, 1031, 3029, 1992, 741, 1655, 3074, 1217, 3088]",2881,0.5845238095238094,0.4,0.5
left pneumonia,"[False, False, False, False, True, True, True, False, False, False]","[663, 3005, 2859, 3014, 1843, 458, 2459, 2384, 2667, 1723]",2884,0.3206349206349206,0.3,0.2
left pneumonia,"[True, False, False, True, False, False, False, False, False, False]","[1121, 1659, 2709, 109, 3170, 2455, 676, 1546, 338, 2047]",2886,0.75,0.2,1.0
left pneumonia,"[False, True, False, True, False, False, False, False, False, False]","[1232, 1892, 851, 1972, 1827, 1183, 2841, 1890, 2531, 2211]",2904,0.5,0.2,0.5
left pneumonia,"[True, False, True, False, True, False, False, False, False, False]","[3135, 767, 2790, 1943, 522, 919, 2589, 159, 2936, 2280]",2912,0.7555555555555555,0.3,1.0
left pneumonia,"[True, True, False, True, False, False, True, True, False, False]","[385, 1993, 388, 2069, 1715, 2047, 2643, 2103, 2499, 1294]",2944,0.7892857142857143,0.5,1.0
left pneumonia,"[False, False, True, False, False, False, True, True, False, True]","[606, 2509, 698, 1725, 3081, 1723, 527, 819, 1328, 2762]",2947,0.34851190476190474,0.4,0.3333333333333333
left pneumonia,"[True, True, False, True, True, True, False, False, False, True]","[2163, 2069, 1403, 591, 1862, 2774, 696, 176, 2379, 2819]",2951,0.8305555555555554,0.6,1.0
left pneumonia,"[True, False, False, False, False, False, False, False, True, True]","[2947, 1208, 1692, 1170, 2509, 3162, 2296, 3081, 527, 2762]",2966,0.5074074074074074,0.3,1.0
left pneumonia,"[False, False, False, False, False, False, True, False, False, False]","[2860, 1057, 1684, 2526, 287, 233, 640, 438, 419, 1963]",2973,0.14285714285714285,0.1,0.14285714285714285
left pneumonia,"[False, False, False, False, False, True, False, True, False, False]","[2550, 2926, 2386, 2418, 1216, 1691, 1701, 1933, 762, 440]",3001,0.20833333333333331,0.2,0.16666666666666666
left pneumonia,"[False, False, False, True, False, False, False, False, False, False]","[3103, 2791, 2121, 465, 1270, 472, 1538, 2842, 945, 2642]",3013,0.25,0.1,0.25
left pneumonia,"[False, False, False, True, False, False, False, False, False, True]","[1798, 2093, 2958, 285, 169, 3055, 1325, 1047, 918, 1861]",3022,0.225,0.2,0.25
left pneumonia,"[False, False, False, False, False, False, False, False, False, True]","[2475, 1940, 283, 445, 830, 741, 2797, 3012, 775, 701]",3024,0.1,0.1,0.1
left pneumonia,"[True, True, False, True, False, False, False, False, False, False]","[624, 1570, 2081, 1754, 2336, 2553, 673, 2334, 524, 758]",3033,0.9166666666666666,0.3,1.0
left pneumonia,"[True, False, False, False, False, False, False, True, False, False]","[1033, 1315, 2849, 1637, 2207, 785, 2416, 234, 2209, 2878]",3036,0.625,0.2,1.0
left pneumonia,"[False, False, False, False, False, True, False, True, False, False]","[2859, 2667, 634, 220, 3014, 2459, 1692, 329, 1170, 2986]",3071,0.20833333333333331,0.2,0.16666666666666666
left pneumonia,"[True, True, True, False, True, False, True, True, False, True]","[2556, 1108, 1279, 0, 2402, 2995, 1179, 324, 2355, 482]",3091,0.8520408163265306,0.7,1.0
left pneumonia,"[False, False, False, False, False, False, False, True, False, True]","[1645, 408, 3072, 473, 1012, 311, 2161, 1031, 1603, 2584]",3102,0.1625,0.2,0.125
left pneumonia,"[True, False, False, False, False, False, False, False, True, False]","[1159, 2666, 2667, 634, 2121, 2257, 2860, 2486, 2306, 1412]",3117,0.6111111111111112,0.2,1.0
left pneumonia,"[False, True, False, False, True, False, False, True, False, True]","[2259, 51, 2669, 858, 2341, 3027, 3154, 2327, 2946, 1300]",3119,0.41874999999999996,0.4,0.5
left pneumonia,"[True, False, False, True, False, False, True, True, True, False]","[2162, 2760, 2325, 2217, 2381, 2772, 2327, 742, 2341, 671]",3121,0.5968253968253968,0.5,1.0
left pneumonia,"[False, False, False, True, True, False, False, True, False, False]","[783, 1054, 59, 2080, 2527, 700, 2021, 2729, 2380, 259]",3122,0.3416666666666666,0.3,0.25
left pneumonia,"[True, False, False, True, True, True, False, False, False, True]","[1862, 428, 3077, 1820, 1264, 1993, 228, 557, 1790, 939]",3127,0.6533333333333333,0.5,1.0
left pneumonia,"[True, False, False, False, False, False, False, False, False, False]","[2790, 2401, 1229, 767, 2266, 2728, 1267, 1900, 2005, 919]",3135,1.0,0.1,1.0
left pneumonia,"[True, False, False, False, False, False, False, False, True, False]","[2819, 110, 846, 567, 2949, 366, 3038, 3113, 591, 1403]",3136,0.6111111111111112,0.2,1.0
left pneumonia,"[False, False, True, True, False, True, False, False, False, False]","[2018, 2684, 3181, 1097, 1305, 2855, 2119, 2736, 401, 2126]",3147,0.4444444444444444,0.3,0.3333333333333333
left pneumonia,"[False, False, False, True, False, False, False, False, False, False]","[894, 849, 438, 1583, 233, 2905, 1935, 632, 1983, 1922]",3165,0.25,0.1,0.25
left pneumonia,"[False, False, False, False, True, False, False, False, False, False]","[2322, 2265, 2184, 427, 1467, 456, 1819, 3023, 1700, 345]",3173,0.2,0.1,0.2
left pneumonia,"[False, False, False, False, True, True, False, False, False, True]","[1391, 473, 2253, 1419, 1053, 1251, 999, 2578, 3094, 1063]",3176,0.27777777777777773,0.3,0.2
left pneumonia,"[False, False, False, False, False, True, True, False, False, False]","[700, 2313, 146, 2012, 1054, 3147, 1820, 783, 1305, 387]",3181,0.22619047619047616,0.2,0.16666666666666666
enlarged cardiac silhouette,"[False, False, True, True, False, True, True, True, True, True]","[2000, 390, 67, 2473, 310, 341, 1419, 632, 1164, 1450]",1,0.5566326530612244,0.7,0.3333333333333333
enlarged cardiac silhouette,"[False, False, True, False, False, False, False, False, False, False]","[274, 2485, 2383, 812, 2924, 903, 1553, 386, 810, 806]",6,0.3333333333333333,0.1,0.3333333333333333
enlarged cardiac silhouette,"[False, False, False, False, False, False, False, False, True, False]","[2575, 1474, 3073, 2834, 2503, 2682, 1649, 1359, 1002, 788]",8,0.1111111111111111,0.1,0.1111111111111111
enlarged cardiac silhouette,"[True, True, False, False, False, True, True, False, True, False]","[873, 3030, 666, 1265, 1316, 2135, 965, 2182, 1368, 879]",9,0.7253968253968253,0.5,1.0
enlarged cardiac silhouette,"[False, True, False, True, True, False, False, False, False, False]","[1876, 1136, 2399, 2336, 971, 104, 907, 1756, 618, 2660]",10,0.5333333333333333,0.3,0.5
enlarged cardiac silhouette,"[True, False, True, False, False, False, True, True, False, True]","[2803, 3134, 716, 1194, 1149, 1553, 1729, 849, 2976, 341]",12,0.619047619047619,0.5,1.0
enlarged cardiac silhouette,"[False, False, True, True, False, True, True, True, True, True]","[784, 2021, 2441, 3042, 2023, 2928, 1811, 2843, 1710, 1362]",16,0.5566326530612244,0.7,0.3333333333333333
enlarged cardiac silhouette,"[True, True, False, False, False, False, False, False, False, True]","[2647, 614, 1897, 441, 1834, 966, 3116, 2669, 1406, 1859]",17,0.7666666666666666,0.3,1.0
enlarged cardiac silhouette,"[False, False, True, False, False, False, False, False, False, False]","[1344, 771, 1061, 377, 2610, 2188, 94, 2159, 3037, 2491]",19,0.3333333333333333,0.1,0.3333333333333333
enlarged cardiac silhouette,"[False, False, False, True, True, True, True, True, False, False]","[2779, 2777, 645, 1012, 1395, 2661, 3102, 2129, 13, 408]",20,0.4692857142857143,0.5,0.25
enlarged cardiac silhouette,"[True, False, True, False, False, True, True, True, True, True]","[1480, 1672, 2113, 465, 2760, 839, 1859, 1256, 3069, 121]",21,0.6756802721088436,0.7,1.0
enlarged cardiac silhouette,"[True, True, True, False, True, False, True, True, True, True]","[2847, 3167, 1007, 2205, 523, 1042, 248, 2010, 1751, 3065]",22,0.8552579365079365,0.8,1.0
enlarged cardiac silhouette,"[True, True, True, True, False, True, True, True, True, False]","[2501, 1690, 1085, 346, 1437, 99, 932, 2733, 96, 3044]",24,0.9317956349206349,0.8,1.0
enlarged cardiac silhouette,"[True, False, True, False, False, True, True, True, True, True]","[2192, 3141, 1498, 358, 1826, 1738, 1871, 1791, 229, 916]",27,0.6756802721088436,0.7,1.0
enlarged cardiac silhouette,"[True, True, False, True, False, False, True, True, False, True]","[1935, 2688, 144, 748, 1784, 1251, 1854, 3187, 1109, 2988]",33,0.7577380952380951,0.6,1.0
