label_name,target_hit,target_indices,query_indices,AP,HR,RR
pulmonary edema/hazy opacity,"[True, True, True]","[630, 2436, 1734]",2741,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[True, False, True]","[2199, 1343, 1331]",2751,0.8333333333333333,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, False, True]","[329, 465, 2859]",2762,0.8333333333333333,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[False, True, True]","[160, 1859, 659]",2765,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[False, True, True]","[1496, 507, 2777]",2766,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[True, True, True]","[1841, 1704, 1901]",2768,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[False, False, True]","[141, 461, 3121]",2772,0.3333333333333333,0.3333333333333333,0.3333333333333333
pulmonary edema/hazy opacity,"[False, True, True]","[2425, 2859, 394]",2779,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[True, True, False]","[422, 1736, 2266]",2783,1.0,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, True, False]","[70, 886, 2115]",2784,1.0,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[1495, 2765, 997]",2786,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[False, True, True]","[2148, 1890, 1736]",2788,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[True, False, False]","[1369, 1558, 3109]",2796,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[662, 2316, 1484]",2806,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[True, True, False]","[2718, 89, 2216]",2817,1.0,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[False, True, False]","[2210, 3005, 663]",2818,0.5,0.3333333333333333,0.5
pulmonary edema/hazy opacity,"[True, False, False]","[1550, 2565, 1098]",2820,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[True, False, False]","[2254, 1827, 3042]",2827,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[1890, 2071, 440]",2841,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[True, True, False]","[2300, 2439, 810]",2852,1.0,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, False, False]","[1988, 903, 3065]",2856,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[False, True, True]","[527, 1725, 2605]",2859,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[False, True, True]","[2067, 680, 1326]",2861,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[True, True, True]","[1971, 311, 1469]",2862,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[1642, 2578, 576]",2864,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[False, True, False]","[1098, 1550, 3109]",2866,0.5,0.3333333333333333,0.5
pulmonary edema/hazy opacity,"[True, False, False]","[1517, 301, 237]",2878,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[True, False, True]","[306, 2686, 1853]",2879,0.8333333333333333,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, False, False]","[2053, 2914, 268]",2880,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[False, True, True]","[392, 1505, 1031]",2881,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[False, True, True]","[663, 3005, 2859]",2884,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[True, True, True]","[2859, 1389, 1725]",2888,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[1773, 648, 568]",2889,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[False, False, True]","[1534, 650, 1928]",2891,0.3333333333333333,0.3333333333333333,0.3333333333333333
pulmonary edema/hazy opacity,"[True, False, True]","[420, 755, 1270]",2892,0.8333333333333333,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, True, False]","[2384, 394, 1251]",2894,1.0,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[2037, 1935, 849]",2905,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[False, True, True]","[2906, 1532, 1690]",2908,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[False, True, True]","[2153, 1001, 1447]",2911,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[True, True, True]","[1270, 2673, 350]",2920,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[1314, 1992, 2881]",2922,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[1933, 2550, 3001]",2926,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[False, True, False]","[16, 3021, 1362]",2928,0.5,0.3333333333333333,0.5
pulmonary edema/hazy opacity,"[True, False, False]","[358, 1020, 3134]",2934,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[True, False, False]","[919, 3135, 2805]",2936,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[False, False, True]","[2743, 2906, 3048]",2937,0.3333333333333333,0.3333333333333333,0.3333333333333333
pulmonary edema/hazy opacity,"[False, False, True]","[3081, 1721, 1489]",2955,0.3333333333333333,0.3333333333333333,0.3333333333333333
pulmonary edema/hazy opacity,"[False, True, False]","[1834, 1594, 2760]",2957,0.5,0.3333333333333333,0.5
pulmonary edema/hazy opacity,"[True, True, True]","[177, 1170, 1603]",2969,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[False, True, True]","[2803, 3050, 3117]",2976,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[True, True, False]","[693, 242, 1217]",2985,1.0,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[False, False, True]","[634, 391, 1209]",2986,0.3333333333333333,0.3333333333333333,0.3333333333333333
pulmonary edema/hazy opacity,"[False, True, True]","[2744, 1489, 959]",2988,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[True, False, True]","[2300, 1695, 1845]",2990,0.8333333333333333,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[883, 3148, 3027]",2991,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[False, True, True]","[141, 1164, 26]",3000,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[True, True, False]","[2550, 2926, 2386]",3001,1.0,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[2073, 501, 1039]",3004,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[False, True, True]","[1172, 2884, 336]",3005,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[False, True, False]","[956, 1736, 889]",3006,0.5,0.3333333333333333,0.5
pulmonary edema/hazy opacity,"[False, True, True]","[3017, 1390, 2818]",3007,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[True, False, True]","[2459, 2667, 1843]",3014,0.8333333333333333,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[False, True, False]","[2658, 1076, 2242]",3016,0.5,0.3333333333333333,0.5
pulmonary edema/hazy opacity,"[False, True, True]","[391, 2610, 1684]",3025,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[False, True, True]","[1541, 2894, 2498]",3026,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[True, True, False]","[3148, 350, 223]",3027,1.0,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[1854, 1644, 153]",3028,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[True, False, True]","[1505, 2831, 1655]",3029,0.8333333333333333,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[False, False, True]","[1267, 1957, 2083]",3031,0.3333333333333333,0.3333333333333333,0.3333333333333333
pulmonary edema/hazy opacity,"[False, False, True]","[2514, 1468, 1841]",3035,0.3333333333333333,0.3333333333333333,0.3333333333333333
pulmonary edema/hazy opacity,"[True, True, False]","[932, 2733, 1768]",3048,1.0,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[1938, 2578, 1143]",3049,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[False, False, True]","[1445, 2005, 2330]",3064,0.3333333333333333,0.3333333333333333,0.3333333333333333
pulmonary edema/hazy opacity,"[True, True, True]","[886, 635, 674]",3066,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[True, False, False]","[2859, 2667, 634]",3071,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[True, False, False]","[753, 925, 2686]",3085,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[True, True, False]","[680, 540, 257]",3092,1.0,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[False, False, True]","[2138, 108, 1853]",3105,0.3333333333333333,0.3333333333333333,0.3333333333333333
pulmonary edema/hazy opacity,"[False, True, True]","[1768, 1281, 1330]",3107,0.5833333333333333,0.6666666666666666,0.5
pulmonary edema/hazy opacity,"[True, False, False]","[1159, 2666, 2667]",3117,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[2578, 576, 394]",3123,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[True, False, False]","[1281, 727, 2005]",3126,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[True, False, True]","[2215, 2424, 2335]",3128,0.8333333333333333,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, False, False]","[658, 447, 1561]",3129,1.0,0.3333333333333333,1.0
pulmonary edema/hazy opacity,"[True, False, True]","[1407, 3074, 910]",3140,0.8333333333333333,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[False, False, True]","[1055, 746, 440]",3146,0.3333333333333333,0.3333333333333333,0.3333333333333333
pulmonary edema/hazy opacity,"[True, True, False]","[659, 1270, 1172]",3148,1.0,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[False, True, False]","[2404, 2866, 389]",3151,0.5,0.3333333333333333,0.5
pulmonary edema/hazy opacity,"[True, False, True]","[2200, 688, 1975]",3157,0.8333333333333333,0.6666666666666666,1.0
pulmonary edema/hazy opacity,"[True, True, True]","[1852, 1332, 635]",3164,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[False, True, False]","[894, 849, 438]",3165,0.5,0.3333333333333333,0.5
pulmonary edema/hazy opacity,"[True, True, True]","[2986, 1983, 1935]",3188,1.0,1.0,1.0
pulmonary edema/hazy opacity,"[False, False, True]","[2611, 1998, 603]",3190,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumothorax,"[False, True, False]","[1331, 2409, 398]",207,0.5,0.3333333333333333,0.5
pneumothorax,"[False, False, True]","[198, 3051, 339]",305,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumothorax,"[False, False, True]","[1859, 3081, 2762]",329,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumothorax,"[True, False, True]","[723, 730, 689]",363,0.8333333333333333,0.6666666666666666,1.0
pneumothorax,"[True, False, True]","[2124, 3190, 2582]",430,0.8333333333333333,0.6666666666666666,1.0
pneumothorax,"[True, False, False]","[1627, 1917, 2633]",544,1.0,0.3333333333333333,1.0
pneumothorax,"[True, False, False]","[1599, 1803, 117]",661,1.0,0.3333333333333333,1.0
pneumothorax,"[False, True, False]","[1806, 2409, 1525]",689,0.5,0.3333333333333333,0.5
pneumothorax,"[True, False, False]","[363, 2173, 1271]",723,1.0,0.3333333333333333,1.0
pneumothorax,"[True, False, True]","[3177, 1181, 2124]",752,0.8333333333333333,0.6666666666666666,1.0
pneumothorax,"[False, False, True]","[2932, 794, 1695]",800,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumothorax,"[True, False, False]","[869, 2209, 376]",860,1.0,0.3333333333333333,1.0
pneumothorax,"[True, False, False]","[860, 2641, 2813]",869,1.0,0.3333333333333333,1.0
pneumothorax,"[False, True, False]","[416, 2608, 358]",950,0.5,0.3333333333333333,0.5
pneumothorax,"[True, False, False]","[339, 19, 1551]",1102,1.0,0.3333333333333333,1.0
pneumothorax,"[False, True, False]","[2276, 339, 738]",1234,0.5,0.3333333333333333,0.5
pneumothorax,"[True, True, False]","[1720, 2476, 2148]",1449,1.0,0.6666666666666666,1.0
pneumothorax,"[False, False, True]","[75, 2640, 890]",1523,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumothorax,"[True, True, False]","[2476, 1449, 2381]",1720,1.0,0.6666666666666666,1.0
pneumothorax,"[True, False, False]","[915, 3180, 2235]",1770,1.0,0.3333333333333333,1.0
pneumothorax,"[False, True, False]","[2700, 3177, 1181]",2124,0.5,0.3333333333333333,0.5
pneumothorax,"[False, True, False]","[1909, 246, 157]",2358,0.5,0.3333333333333333,0.5
pneumothorax,"[True, False, False]","[1337, 103, 2090]",2373,1.0,0.3333333333333333,1.0
pneumothorax,"[True, False, False]","[689, 1806, 419]",2409,1.0,0.3333333333333333,1.0
pneumothorax,"[True, False, False]","[1720, 2994, 3021]",2476,1.0,0.3333333333333333,1.0
pneumothorax,"[False, True, True]","[1329, 2821, 3057]",2533,0.5833333333333333,0.6666666666666666,0.5
pneumothorax,"[False, True, False]","[1536, 950, 416]",2608,0.5,0.3333333333333333,0.5
pneumothorax,"[False, True, True]","[225, 970, 3034]",2747,0.5833333333333333,0.6666666666666666,0.5
pneumothorax,"[True, False, False]","[329, 465, 2859]",2762,1.0,0.3333333333333333,1.0
pneumothorax,"[False, True, True]","[1329, 2533, 3057]",2821,0.5833333333333333,0.6666666666666666,0.5
pneumothorax,"[False, True, False]","[2300, 1695, 1845]",2990,0.5,0.3333333333333333,0.5
pneumothorax,"[True, True, False]","[2821, 2533, 1329]",3057,1.0,0.6666666666666666,1.0
pneumothorax,"[False, True, True]","[947, 752, 2124]",3177,0.5833333333333333,0.6666666666666666,0.5
consolidation,"[False, True, False]","[274, 2485, 2383]",6,0.5,0.3333333333333333,0.5
consolidation,"[True, False, True]","[2803, 3134, 716]",12,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[False, True, False]","[1480, 1672, 2113]",21,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[1399, 2619, 657]",32,1.0,0.3333333333333333,1.0
consolidation,"[True, False, False]","[2123, 2879, 714]",45,1.0,0.3333333333333333,1.0
consolidation,"[False, True, False]","[431, 1322, 99]",57,0.5,0.3333333333333333,0.5
consolidation,"[False, True, False]","[530, 1457, 158]",88,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[1104, 1422, 1403]",98,1.0,0.3333333333333333,1.0
consolidation,"[False, True, False]","[685, 927, 2836]",105,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[2154, 64, 1665]",150,1.0,0.3333333333333333,1.0
consolidation,"[True, False, False]","[1399, 2480, 1034]",178,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[1533, 1090, 2800]",191,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, True, False]","[2197, 635, 1652]",218,0.5,0.3333333333333333,0.5
consolidation,"[False, True, False]","[2859, 2666, 1859]",220,0.5,0.3333333333333333,0.5
consolidation,"[False, True, False]","[3188, 756, 1935]",224,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[916, 2997, 3141]",229,1.0,0.3333333333333333,1.0
consolidation,"[True, False, True]","[2787, 2665, 2359]",275,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[True, False, False]","[2797, 3024, 1599]",283,1.0,0.3333333333333333,1.0
consolidation,"[True, True, False]","[2388, 619, 2119]",290,1.0,0.6666666666666666,1.0
consolidation,"[True, True, False]","[1054, 59, 700]",326,1.0,0.6666666666666666,1.0
consolidation,"[True, False, False]","[757, 2477, 3050]",335,1.0,0.3333333333333333,1.0
consolidation,"[False, True, False]","[1302, 2579, 1602]",378,0.5,0.3333333333333333,0.5
consolidation,"[False, False, True]","[1251, 2411, 3072]",410,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, True, False]","[2259, 1013, 329]",476,0.5,0.3333333333333333,0.5
consolidation,"[True, False, True]","[2675, 89, 522]",512,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[True, False, True]","[2816, 1695, 2075]",519,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[True, False, True]","[1519, 2052, 2297]",613,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[False, True, False]","[1333, 290, 1388]",619,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[3033, 1570, 673]",624,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[2970, 1783, 2324]",626,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, True, False]","[13, 2860, 1587]",627,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[2351, 357, 2520]",729,1.0,0.3333333333333333,1.0
consolidation,"[False, True, False]","[833, 2786, 1888]",740,0.5,0.3333333333333333,0.5
consolidation,"[False, False, True]","[1426, 2384, 60]",756,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, True, False]","[335, 2557, 2477]",757,1.0,0.6666666666666666,1.0
consolidation,"[False, True, False]","[1843, 2667, 1725]",792,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[3062, 1160, 1962]",818,1.0,0.3333333333333333,1.0
consolidation,"[False, True, False]","[1929, 604, 2060]",837,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[21, 432, 1335]",839,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[1462, 271, 1971]",853,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, True]","[1121, 236, 976]",896,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[False, True, True]","[3141, 229, 2051]",916,0.5833333333333333,0.6666666666666666,0.5
consolidation,"[True, False, False]","[105, 1554, 2313]",927,1.0,0.3333333333333333,1.0
consolidation,"[True, False, False]","[2018, 1510, 3147]",958,1.0,0.3333333333333333,1.0
consolidation,"[True, True, True]","[3109, 323, 2453]",962,1.0,1.0,1.0
consolidation,"[True, False, False]","[1406, 2259, 1897]",966,1.0,0.3333333333333333,1.0
consolidation,"[False, True, False]","[2937, 157, 2906]",969,0.5,0.3333333333333333,0.5
consolidation,"[False, False, True]","[1340, 2236, 59]",1019,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[1593, 234, 3036]",1033,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[1314, 663, 1505]",1095,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[2866, 1550, 2453]",1098,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, False]","[98, 1422, 1844]",1104,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[1784, 1074, 1603]",1109,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[704, 437, 1256]",1112,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, True]","[1971, 3085, 1603]",1203,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[False, True, False]","[507, 2335, 2469]",1219,0.5,0.3333333333333333,0.5
consolidation,"[False, True, False]","[568, 21, 437]",1256,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[2284, 1266, 1793]",1304,1.0,0.3333333333333333,1.0
consolidation,"[True, False, False]","[2736, 1320, 2474]",1305,1.0,0.3333333333333333,1.0
consolidation,"[False, True, False]","[2706, 1781, 2934]",1361,0.5,0.3333333333333333,0.5
consolidation,"[False, False, True]","[766, 1654, 3052]",1378,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, False]","[32, 2480, 402]",1399,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[2102, 1586, 691]",1402,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, False]","[966, 1412, 1897]",1406,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[587, 1119, 2610]",1490,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[2653, 2085, 451]",1500,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, True, False]","[2297, 613, 704]",1519,1.0,0.6666666666666666,1.0
consolidation,"[True, False, False]","[1781, 602, 2657]",1520,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[1922, 798, 1963]",1553,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, True, False]","[1727, 3128, 1027]",1578,0.5,0.3333333333333333,0.5
consolidation,"[False, False, True]","[1926, 310, 2557]",1595,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[3175, 2940, 537]",1633,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[3137, 2513, 1579]",1664,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[2791, 568, 21]",1672,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, False]","[2476, 1449, 2381]",1720,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[1725, 2859, 2161]",1723,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[1876, 2336, 1435]",1754,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, True]","[1520, 3083, 528]",1781,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[False, False, True]","[3110, 1738, 528]",1805,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[3074, 1239, 635]",1881,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, False]","[2800, 2926, 223]",1933,1.0,0.3333333333333333,1.0
consolidation,"[False, True, False]","[2831, 1203, 1462]",1971,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[3181, 700, 1929]",2012,1.0,0.3333333333333333,1.0
consolidation,"[True, False, False]","[476, 2684, 3147]",2018,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[1130, 741, 2120]",2025,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, True, False]","[62, 916, 2769]",2051,0.5,0.3333333333333333,0.5
consolidation,"[False, True, True]","[2105, 2760, 2816]",2075,0.5833333333333333,0.6666666666666666,0.5
consolidation,"[False, False, True]","[1944, 2138, 1578]",2118,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[1130, 1758, 1457]",2120,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, False]","[1662, 2020, 1102]",2136,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[1665, 64, 150]",2154,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, False]","[1723, 1143, 1447]",2161,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[2325, 3121, 2760]",2162,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, True, True]","[3050, 966, 2485]",2180,0.5833333333333333,0.6666666666666666,0.5
consolidation,"[False, False, True]","[1143, 1944, 3128]",2215,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[1869, 1835, 2860]",2233,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, True, False]","[2100, 622, 3083]",2284,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[1519, 1467, 1533]",2297,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[2217, 2325, 966]",2327,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[930, 2223, 1054]",2334,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, False]","[451, 398, 1419]",2335,1.0,0.3333333333333333,1.0
consolidation,"[True, False, False]","[729, 1440, 1091]",2351,1.0,0.3333333333333333,1.0
consolidation,"[True, False, True]","[2787, 1157, 275]",2359,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[True, True, False]","[290, 619, 1333]",2388,1.0,0.6666666666666666,1.0
consolidation,"[False, True, False]","[3014, 2667, 1843]",2459,0.5,0.3333333333333333,0.5
consolidation,"[True, False, True]","[1720, 2994, 3021]",2476,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[False, False, True]","[1479, 2876, 2803]",2485,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, True, False]","[2306, 757, 1412]",2557,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[2130, 931, 2924]",2581,1.0,0.3333333333333333,1.0
consolidation,"[True, False, False]","[3037, 771, 3025]",2610,1.0,0.3333333333333333,1.0
consolidation,"[False, True, False]","[3083, 2803, 502]",2663,0.5,0.3333333333333333,0.5
consolidation,"[False, True, False]","[1692, 2667, 614]",2666,0.5,0.3333333333333333,0.5
consolidation,"[False, True, True]","[3014, 2666, 2459]",2667,0.5833333333333333,0.6666666666666666,0.5
consolidation,"[False, False, True]","[3154, 858, 2760]",2669,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, False]","[512, 1072, 2853]",2675,1.0,0.3333333333333333,1.0
consolidation,"[False, True, False]","[82, 988, 359]",2726,0.5,0.3333333333333333,0.5
consolidation,"[True, True, False]","[1305, 2018, 1320]",2736,1.0,0.6666666666666666,1.0
consolidation,"[True, True, False]","[2359, 275, 465]",2787,1.0,0.6666666666666666,1.0
consolidation,"[True, False, False]","[1933, 1090, 2926]",2800,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[1450, 849, 1553]",2803,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, True, False]","[2105, 32, 1221]",2816,0.5,0.3333333333333333,0.5
consolidation,"[True, False, True]","[3109, 1144, 2453]",2835,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[False, True, False]","[2300, 290, 658]",2855,0.5,0.3333333333333333,0.5
consolidation,"[False, True, False]","[2145, 2018, 423]",2858,0.5,0.3333333333333333,0.5
consolidation,"[False, False, True]","[1057, 634, 627]",2860,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, True, False]","[1339, 2351, 2472]",2898,0.5,0.3333333333333333,0.5
consolidation,"[True, False, False]","[2860, 1057, 1684]",2973,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[947, 1034, 178]",2992,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, False]","[624, 1570, 2081]",3033,1.0,0.3333333333333333,1.0
consolidation,"[True, False, True]","[1033, 1315, 2849]",3036,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[True, False, False]","[2610, 2491, 771]",3037,1.0,0.3333333333333333,1.0
consolidation,"[False, False, True]","[766, 931, 2130]",3052,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[False, False, True]","[748, 1854, 635]",3072,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, False]","[2556, 1108, 1279]",3091,1.0,0.3333333333333333,1.0
consolidation,"[True, False, True]","[2835, 1550, 2453]",3109,0.8333333333333333,0.6666666666666666,1.0
consolidation,"[False, False, True]","[2259, 51, 2669]",3119,0.3333333333333333,0.3333333333333333,0.3333333333333333
consolidation,"[True, False, True]","[2215, 2424, 2335]",3128,0.8333333333333333,0.6666666666666666,1.0
fluid overload/heart failure,"[False, True, False]","[1935, 2688, 144]",33,0.5,0.3333333333333333,0.5
fluid overload/heart failure,"[False, True, False]","[484, 1957, 2676]",82,0.5,0.3333333333333333,0.5
fluid overload/heart failure,"[False, True, True]","[2817, 440, 2216]",89,0.5833333333333333,0.6666666666666666,0.5
